"","Dictionary.ID","In.Landing","Cancer.Institute.Name","Cancer.Institute.Category","Definition","Type","Null.values.permitted","Accepted.Values","X","cancerInstituteName","sourceName","localDictID","elementUsageNotes"
"276","DE39",1,"ERouteId","Episode","The mode of introduction of a particular systemic therapy agent into the body of a person with cancer, as represented by a code. ","Integer",1,"Route Code",299,"ERouteId","RouteId","CRE059",NA
"277","DE79",1,"ERouteIDNotification","Episode","The mode of introduction of a particular systemic therapy agent into the body of a person with cancer, as represented by a code. ","Integer",1,"Route Code",300,"ERouteIDNotification","RouteId","NOT309",NA
"278","DE259",1,"ESiteEndDateNotification","Episode","The completion date of the radiotherapy administered to the radiotherapy site during the initial course of treatment for cancer, expressed as DDMMYYYY.","Date",1,"DDMMYYYY",301,"ESiteEndDateNotification","SiteEndDate","NOT360",NA
"279","DE251",1,"ESiteIDNotification","Episode","The target site of radiotherapy administered during the initial course of treatment for cancer, as represented by a code.","Integer",1,"Code",302,"ESiteIDNotification","SiteId","NOT353","More than one site may be targeted for radiotherapy during the initial course of treatment; select the appropriate code value. 

The target site is collected for all courses of radiotherapy administered to the patient during the initial course of treatment. The initial course of treatment includes all treatments administered to the patient from diagnosis and before disease progression or recurrence.

The target site for radiotherapy is recorded regardless of whether the course of treatment is completed as intended, the intent or timing of the radiotherapy, and the radiation therapy treatment modality.

Record the value representing all the sites targeted for radiotherapy during the initial course of treatment. There may be more than one site targeted for treatment. For example, the primary tumour site and the site of a distant metastasis may receive radiotherapy as part of the initial course of treatment. In this case code ""5"" would be recorded.

The target site for surgery is collected as a separate data item.

"
"280","DE258",1,"ESiteStartDateNotification","Episode","The start date of the radiotherapy administered to the radiotherapy site during the initial course of treatment for cancer, expressed as DDMMYYYY.","Date",1,"DDMMYYYY",303,"ESiteStartDateNotification","SiteStartDate","NOT359",NA
"281","DE338",1,"ESLNExtentNotification","Needs category","The maximum extent of tumour in a sentinel lymph node, as represented by a code.","varchar(100)",1,"Code",304,"ESLNExtentNotification","SLNExtent","NOTU005","Where more than one node is involved, the maximum involvement is recorded.

The procedure allows for more complete pathologic analysis and more accurate staging.
If no tumour cells are found, it is unnecessary to perform an extensive regional lymph node dissection."
"282","DE337",1,"ESLNIDNotification","Needs category","Whether or not sentinel lymph node(s) identified and removed intraoperatively, according to nodal site.","varchar(50)",1,"Code",305,"ESLNIDNotification","SLNID","NOTU004","Identification of the sentinel lymph node is undertaken to permit a biopsy to be undertaken. If the biopsy shows no tumour cells, an extensive regional lymph node dissection normally would not be undertaken, reducing the possibility of lymphoedema and other surgical complications."
"283","DE19",1,"EStartDate","Episode","Date on which an admitted patient commences an episode of care.","Date",1,"DDMMYYYY",306,"EStartDate","EpisodeStartDate","CRE043",NA
"284","DE206",1,"EStartDateNotification","Episode","Date on which an admitted patient commences an episode of care.","Date",1,"DDMMYYYY. If Unknown set to '01/01/9999' except for Inpatient.",307,"EStartDateNotification","EpisodeStartDate","NOT250",NA
"285","DE221",1,"EStartDateNotification","Episode","The date the chemotherapy regimen commenced","Date",1,"DDMMYYYY",308,"EStartDateNotification","StartDate","NOT310","
Systemic therapy regimen commencement date is to be recorded as the date of the first day of the systemic therapy regimen.

"
"286","DE21",1,"EStatusSeparationId","Episode","The indication of whether the person was alive or dead at the time the patient last received active treatment, or obtained a pathology test, for a notifiable cancer. ","Integer",1,"Code",309,"EStatusSeparationId","StatusSeparationId","CRE045","CODE 4 and CODE 6 are not for primary data collection. These are populated when the deaths data are processed."
"287","DE208",1,"EStatusSeperationIDNotification","Episode","The indication of whether the person was alive or dead at the time the patient last received active treatment, or obtained a pathology test, for a notifiable cancer. ","Integer",1,"Code",310,"EStatusSeperationIDNotification","StatusSeparationId","NOT252","CODE 4 and CODE 6 are not for primary data collection. These are populated when the deaths data are processed."
"288","DE209",1,"EStatusSeperationIDNotification","Needs category","","Integer",1,"Code",311,"EStatusSeperationIDNotification","StatusSeparationId","NOT252",NA
"289","DE210",1,"EStatusSeperationIDNotification_d","Episode","The indication of whether the person was alive or dead at the time the patient last received active treatment, or obtained a pathology test, for a notifiable cancer. ","Integer",1,"Code",312,"EStatusSeperationIDNotification_d","StatusSeparationId","NOT252",NA
"290","DE313",1,"EStomaTypeID","Episode","The type of stoma created for a patient with colorectal cancer, as represented by a code. ","Integer",1,"Code",313,"EStomaTypeID","StomaTypeId","NOTC005",NA
"291","DE17",1,"ESuggestedTreatmentCommencementDate","Episode","The date on which a cancer specialist (oncologist, haematologist or surgeon) indicated treatment of a person with cancer should commence.","Date",1,"DDMMYYYY",314,"ESuggestedTreatmentCommencementDate","DecisionDate","CRE041","This item is also known as ?ready for care?. It is collected for the purpose of monitoring indicators of access to services, including waiting time to start of therapy."
"292","DE199",1,"ESuggestedTreatmentCommencementDateNotification","Episode","The date on which a cancer specialist (oncologist, haematologist or surgeon) indicated treatment of a person with cancer should commence.","Date",1,"DDMMYYYY",315,"ESuggestedTreatmentCommencementDateNotification","DecisionDate","NOT213","This item is also known as ?ready for care?. It is collected for the purpose of monitoring indicators of access to services, including waiting time to start of therapy."
"293","DE42",1,"ESystemicTherapyAgentFrequencyCode","Episode","The frequency with which a particular systemic therapy agent was administered, during the course of treatment for a cancer, as represented by a code number","Integer",1,"Numeric value",316,"ESystemicTherapyAgentFrequencyCode","Frequency","CRE062","The time interval between day 1 of each treatment cycle. 
Use Hindu-Arabic numbers, ie 1, 2, 3 etc
Do not use Roman numerals, ie do not use ii for two, iii for three, v for five etc"
"294","DE225",1,"ESystemicTherapyAgentFrequencyCodeNotification","Episode","The frequency with which a particular systemic therapy agent was administered, during the course of treatment for a cancer, as represented by a number","Integer",1,"Numeric Value",317,"ESystemicTherapyAgentFrequencyCodeNotification","Frequency","NOT312","The time interval between day 1 of each treatment cycle. 
Use Hindu-Arabic numbers, ie 1, 2, 3 etc
Do not use Roman numerals, ie do not use ii for two, iii for three, v for five etc"
"295","DE43",1,"ESystemicTherapyAgentFrequencyUnitCode","Episode","The unit of measure used to express the frequency with which a particular systemic therapy agent was administered, during the course of treatment for a cancer, as represented by a code.","Integer",1,"Code",318,"ESystemicTherapyAgentFrequencyUnitCode","FrequencyUnit","CRE063","The time interval between day 1 of each treatment cycle. This will be expressed in days, weeks or months."
"296","DE226",1,"ESystemicTherapyAgentFrequencyUnitCodeNotification","Episode","The unit of measure used to express the frequency with which a particular systemic therapy agent was administered, during the course of treatment for a cancer, as represented by a code.","Integer",1,"Code",319,"ESystemicTherapyAgentFrequencyUnitCodeNotification","FrequencyUnit","NOT313","The time interval between day 1 of each treatment cycle. This will be expressed in days, weeks or months."
"297","DE48",1,"ESystemicTherapyCycleEndDate","Needs category","The final day of a systemic therapy cycle according to the protocol.","Date",1,"DDMMYYYY",320,"ESystemicTherapyCycleEndDate","SystemicTherapyCycleEndDate","CRE067","Systemic therapy cycle completion date is to be recorded as the date of the final day of the systemic therapy cycle.
This is required for every cycle administered.
"
"298","DE227",1,"ESystemicTherapyCycleEndDateNotification","Episode","The final day of a systemic therapy cycle according to the protocol.","Date",1,"DDMMYYYY",321,"ESystemicTherapyCycleEndDateNotification","SystemicTherapyCycleEndDate","NOT317","Systemic therapy cycle completion date is to be recorded as the date of the final day of the systemic therapy cycle.
This is required for every cycle administered.
"
"299","DE47",1,"ESystemicTherapyCycleStartDate","Needs category","The date that Day 1 of a systemic therapy cycle is administered according to the protocol.","Date",1,"DDMMYYYY",322,"ESystemicTherapyCycleStartDate","SystemicTherapyCycleStartDate","CRE066","Systemic therapy cycle start date is to be recorded as the date of the first day that chemotherapy was administered for each cycle within a protocol. 
This is required for every cycle administered.
"
"300","DE334",1,"ESystemicTherapyCycleStartDateNotification","Episode","The date that Day 1 of a systemic therapy cycle is administered according to the protocol.","Date",1,"DDMMYYYY",323,"ESystemicTherapyCycleStartDateNotification","SystemicTherapyCycleStartDate","NOT316","Systemic therapy cycle start date is to be recorded as the date of the first day that chemotherapy was administered for each cycle within a protocol. 
This is required for every cycle administered.
"
"301","DE38",1,"ESystemicTherapyDoseQuantity","Episode","The quantity of a particular systemic therapy agent prescription administered, taken or absorbed at one time.","varchar(20)",1,"Alphanumeric Value",324,"ESystemicTherapyDoseQuantity","Dose","CRE058","Use Hindu-Arabic numbers, ie 1, 2, 3 etc
Do not use Roman numerals, ie do not use ii for two, iii for three, v for five etc
Use a leading zero in front of a decimal point for a dose less than 1, for example use 0.5 not .5
Do not use trailing zeros, for example use 5 not 5.0"
"302","DE547",1,"ESystemicTherapyDoseQuantityNotification","Episode","The quantity of a particular systemic therapy agent prescription administered, taken or absorbed at one time.","varchar(20)",1,"Alphanumeric Value",325,"ESystemicTherapyDoseQuantityNotification","Dose","NOT308","Use Hindu-Arabic numbers, ie 1, 2, 3 etc
Do not use Roman numerals, ie do not use ii for two, iii for three, v for five etc
Use a leading zero in front of a decimal point for a dose less than 1, for example use 0.5 not .5
Do not use trailing zeros, for example use 5 not 5.0"
"303","DE37",1,"ESystemicTherapyDrugIDCode","Episode","The name of the systemic therapy agent administered during the course of treatment for a cancer, as represented by a code.","Integer",1,"Drug Code",326,"ESystemicTherapyDrugIDCode","DrugId","CRE057","May be as part of a multi-drug regimen. Record each drug separately.

Drugs are indexed by generic name."
"304","DE90",1,"ESystemicTherapyDrugIDCodeNotification","Episode","The name of the systemic therapy agent administered during the course of treatment for a cancer, as represented by a code.","Integer",1,"Drug Code",327,"ESystemicTherapyDrugIDCodeNotification","DrugId","NOT307","May be as part of a multi-drug regimen. Record each drug separately.

Drugs are indexed by generic name."
"305","DE30",1,"ESystemicTherapyEndDate","Episode","The completion date of systemic agent therapy  administered during the initial course of treatment for cancer, expressed as DDMMYYYY.","Date",1,"DDMMYYYY",328,"ESystemicTherapyEndDate","EpisodeEndDate","CRE051","Systemic agent therapy agents are drugs that travel through the bloodstream and reach and effect cells all over the body. They are administered orally or intravenously.

The completion date of systemic agent therapy is the date the last dose was administered during the initial course of treatment. The initial course of treatment includes all treatments administered to the patient from diagnosis and before disease progression or recurrence.

Oral systemic therapy agents normally given on an outpatient basis should also be included.

The completion date of systemic agent therapy is recorded regardless of whether the course of treatment is completed as intended, and regardless of the intent or timing of the systemic agent therapy.

Multiple entries are not permitted.

Dates relating to targeted therapies using a systemic agent therapy agent are included.  Targeted therapies are treatments that use drugs or other substances to identify and attack specific cancer cells. 

Dates of surgery, radiotherapy and other systemic therapy procedures are collected as separate items. However, if a patient receives treatment with a protocol that includes different types of systemic therapy agents, for example, a chemotherapy agent and a hormone therapy agent, record the completion date of treatment in both relevant data items."
"306","DE217",1,"ESystemicTherapyEndDateNotification","Episode","The completion date of systemic agent therapy  administered during the initial course of treatment for cancer, expressed as DDMMYYYY.","Date",1,"DDMMYYYY. If Unknown set to '01/01/9999'.",329,"ESystemicTherapyEndDateNotification","EpisodeEndDate","NOT301","Systemic agent therapy agents are drugs that travel through the bloodstream and reach and effect cells all over the body. They are administered orally or intravenously.

The completion date of systemic agent therapy is the date the last dose was administered during the initial course of treatment. The initial course of treatment includes all treatments administered to the patient from diagnosis and before disease progression or recurrence.

Oral systemic therapy agents normally given on an outpatient basis should also be included.

The completion date of systemic agent therapy is recorded regardless of whether the course of treatment is completed as intended, and regardless of the intent or timing of the systemic agent therapy.

Multiple entries are not permitted.

Dates relating to targeted therapies using a systemic agent therapy agent are included.  Targeted therapies are treatments that use drugs or other substances to identify and attack specific cancer cells. 

Dates of surgery, radiotherapy and other systemic therapy procedures are collected as separate items. However, if a patient receives treatment with a protocol that includes different types of systemic therapy agents, for example, a chemotherapy agent and a hormone therapy agent, record the completion date of treatment in both relevant data items."
"307","DE218",1,"ESystemicTherapyIDNotification","Episode","The type of systemic agent therapy  administered during the course of treatment for cancer, as represented by a code.","Integer",1,"Code",330,"ESystemicTherapyIDNotification","SystemicTherapyTypeId","NOT302","
CODES 1-7
Systemic agent therapy includes:
?chemotherapy 
?hormone therapy 
?immunotherapy
Or any combination of the above therapies.

Systemic therapy procedures are recorded separately.

CODE 0 - Active surveillance
Closely following a patient?s condition but not giving treatment unless there are changes in test results. Active surveillance may avoid or delay the need for radiation or surgery. It is used to find early signs that the condition is getting worse. During active surveillance, certain exams and tests, including biopsies, are done on a regular schedule as a type of expectant management. Active Surveillance is the name given to monitoring a cancer without treating it. It is sometimes used when there is reluctance to treat a low grade cancer.

Selecting Active Surveillance/Watchful Waiting as a treatment type tracks active surveillance as a form of treatment and whether or not the patient received treatment.
"
"308","DE223",1,"ESystemicTherapyProtocolCycleCountNotification","Episode","The number of the eviQ systemic therapy cycle administered to the patient during this reporting period.","varchar(20)",1,"Numeric Value",331,"ESystemicTherapyProtocolCycleCountNotification","SystemicTherapyProtocolCycleNumber","NOT315","An eviQ chemotherapy protocol consists of a number cycles. A cycle is defined as the time period between day 1 of chemotherapy administered and when day 1 is repeated again. Cycles can be repeated every 1, 2, 3, 4, or 6 weeks. 
Some treatments have a set number of cycles, and some treatments require cycles to be continued until a decision is made to stop treatment.
Example: Cycle 2 would be reported as 02.
"
"309","DE45",1,"ESystemicTherapyProtocolCycleNumber","Needs category","The number of the eviQ systemic therapy cycle administered to the patient during this reporting period.","varchar(20)",1,"Numeric value",332,"ESystemicTherapyProtocolCycleNumber","SystemicTherapyProtocolCycleNumber","CRE065","An eviQ chemotherapy protocol consists of a number cycles. A cycle is defined as the time period between day 1 of chemotherapy administered and when day 1 is repeated again. Cycles can be repeated every 1, 2, 3, 4, or 6 weeks. 
Some treatments have a set number of cycles, and some treatments require cycles to be continued until a decision is made to stop treatment.
Example: Cycle 2 would be reported as 02.
"
"310","DE29",1,"ESystemicTherapyStartDate","Episode","The start date of systemic agent therapy administered during the initial course of treatment for cancer, expressed as DDMMYYYY.","Date",1,"DDMMYYYY",333,"ESystemicTherapyStartDate","EpisodeStartDate","CRE050","Systemic agent therapy agents are drugs that travel through the bloodstream and reach and effect cells all over the body. They are administered orally or intravenously.

Record the first or earliest date systemic agent therapy was administered during the initial course of treatment. The initial course of treatment includes all treatments administered to the patient from diagnosis and before disease progression or recurrence.

Oral systemic therapy agents normally given on an outpatient basis should also be included.

The start date of the systemic agent therapy is recorded regardless of whether the course of treatment is completed as intended, and regardless of the intent or timing of systemic agent therapy.

Multiple entries are not permitted.

Dates relating to targeted therapies using a systemic agent therapy agent are included.  Targeted therapies are treatments that use drugs or other substances to identify and attack specific cancer cells. 

Dates of surgery, radiotherapy and other systemic therapy procedures are collected as separate items. However, if a patient receives treatment with a protocol that includes different types of systemic therapy agents, for example, a chemotherapy agent and a hormone therapy agent, record the start date of treatment in both relevant data items."
"311","DE135",1,"ESystemicTherapyStartDateNotification","Episode","The start date of systemic agent therapy administered during the initial course of treatment for cancer, expressed as DDMMYYYY.","Date",1,"DDMMYYYY. If Unknown set to '01/01/9999' except for Inpatient.",334,"ESystemicTherapyStartDateNotification","EpisodeStartDate","NOT300","Systemic agent therapy agents are drugs that travel through the bloodstream and reach and effect cells all over the body. They are administered orally or intravenously.

Record the first or earliest date systemic agent therapy was administered during the initial course of treatment. The initial course of treatment includes all treatments administered to the patient from diagnosis and before disease progression or recurrence.

Oral systemic therapy agents normally given on an outpatient basis should also be included.

The start date of the systemic agent therapy is recorded regardless of whether the course of treatment is completed as intended, and regardless of the intent or timing of systemic agent therapy.

Multiple entries are not permitted.

Dates relating to targeted therapies using a systemic agent therapy agent are included.  Targeted therapies are treatments that use drugs or other substances to identify and attack specific cancer cells. 

Dates of surgery, radiotherapy and other systemic therapy procedures are collected as separate items. However, if a patient receives treatment with a protocol that includes different types of systemic therapy agents, for example, a chemotherapy agent and a hormone therapy agent, record the start date of treatment in both relevant data items."
"312","DE44",1,"ESystemicTherapyTreatmentCycleDay","Episode","The day of the systemic therapy treatment cycle on which a particular dose was administered.","varchar(15)",1,"Alphanumeric Value",335,"ESystemicTherapyTreatmentCycleDay","Day","CRE064","The day or days within a cycle that the drug is administered. If a drug is administered on multiple days within a cycle, record the day (number) followed by comma (,) and the next day (number)
Example 1: Drug A is administered on Day 1
Example 2: Drug B is administered on Day 1,8,15"
"313","DE525",1,"ESystemicTherapyTreatmentCycleDayNotification","Episode","The day of the systemic therapy treatment cycle on which a particular dose was administered.","varchar(15)",1,"Alphanumeric Value",336,"ESystemicTherapyTreatmentCycleDayNotification","Day","NOT314","The day or days within a cycle that the drug is administered. If a drug is administered on multiple days within a cycle, record the day (number) followed by comma (,) and the next day (number)
Example 1: Drug A is administered on Day 1
Example 2: Drug B is administered on Day 1,8,15"
"314","DE31",1,"ESystemicTherapyTypeID","Episode","The type of systemic agent therapy  administered during the course of treatment for cancer, as represented by a code.","Integer",1,"Code",337,"ESystemicTherapyTypeID","SystemicTherapyTypeId","CRE052","
CODES 1-7
Systemic agent therapy includes:
?chemotherapy 
?hormone therapy 
?immunotherapy
Or any combination of the above therapies.

Systemic therapy procedures are recorded separately.

CODE 0 - Active surveillance
Closely following a patient?s condition but not giving treatment unless there are changes in test results. Active surveillance may avoid or delay the need for radiation or surgery. It is used to find early signs that the condition is getting worse. During active surveillance, certain exams and tests, including biopsies, are done on a regular schedule as a type of expectant management. Active Surveillance is the name given to monitoring a cancer without treating it. It is sometimes used when there is reluctance to treat a low grade cancer.

Selecting Active Surveillance/Watchful Waiting as a treatment type tracks active surveillance as a form of treatment and whether or not the patient received treatment.
"
"315","DE538",1,"ETMNStagingDate","Episode","The date of TNM staging values for cancer.","Date",1,"DDMMYYYY",338,"ETMNStagingDate","TNMStagingDate","CRE002",NA
"316","DE548",1,"ETNMEditionNumberID","Episode","The edition number of the TNM staging scheme used to determine the extent or stage of the cancer, as represented by a code.","Integer",1,"Code",339,"ETNMEditionNumberID","TNMEditionNumberId","CRE011",NA
"317","DE546",1,"ETNMStagingBasisIdID","Episode","The timing and evidence for cancer stage values, as represented by a code.","Integer",1,"Code",340,"ETNMStagingBasisIdID","TNMStagingBasisId","CRE010","CODE P     Pathological     

Pathological stage is based on histological evidence acquired before treatment, supplemented or modified by additional evidence acquired from surgery and from pathological examination.

CODE C     Clinical

Clinical stage is based on evidence obtained prior to treatment from physical examination, imaging, endoscopy, biopsy, surgical exploration or other relevant examinations.

Refer to the latest edition of the manual containing the appropriate classification system for the cancer. For example, refer to the latest edition of the International Union Against Cancer (UICC) reference manual TNM Classification of Malignant Tumours or the American Joint Committee on Cancer (AJCC) Cancer Staging Manual for coding rules for those tumours classified using the TNM system."
"318","DE545",1,"ETNMStagingGroupingID","Episode","The anatomical extent of disease in a person with cancer based on the previously coded T, N and M stage categories, as represented by a code.","Integer",1,"Code",341,"ETNMStagingGroupingID","TNMStagingGroupingId","CRE009","Record the extent of the primary cancer at the time of the stage date

TNM staging applies to solid tumours excluding brain tumours.

The current edition of the American Joint Committee on Cancer (AJCC) Cancer Staging Manual provides an equivalent and alternative source of TNM stage grouping codes.

Stage groupings using classification systems other than the TNM classification system are recorded separately.
"
"319","DE59",1,"EToxicityConstipationCode","Needs category","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",342,"EToxicityConstipationCode","ToxicityConstipationCode","CRE072","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"320","DE236",1,"EToxicityConstipationCodeNotification","Episode","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",343,"EToxicityConstipationCodeNotification","ToxicityConstipationCode","NOT327","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"321","DE60",1,"EToxicityDiarrhoeaCode","Needs category","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",344,"EToxicityDiarrhoeaCode","ToxicityDiarrhoeaCode","CRE073","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"322","DE237",1,"EToxicityDiarrhoeaCodeNotification","Episode","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",345,"EToxicityDiarrhoeaCodeNotification","ToxicityDiarrhoeaCode","NOT328","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"323","DE61",1,"EToxicityFatigueCode","Needs category","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",346,"EToxicityFatigueCode","ToxicityFatigueCode","CRE074","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"324","DE238",1,"EToxicityFatigueCodeNotification","Episode","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",347,"EToxicityFatigueCodeNotification","ToxicityFatigueCode","NOT329","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"325","DE62",1,"EToxicityHypersensitivityCode","Needs category","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",348,"EToxicityHypersensitivityCode","ToxicityHypersensitivityCode","CRE075","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"326","DE239",1,"EToxicityHypersensitivityCodeNotification","Episode","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",349,"EToxicityHypersensitivityCodeNotification","ToxicityHypersensitivityCode","NOT330","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"327","DE63",1,"EToxicityMucositisCode","Needs category","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",350,"EToxicityMucositisCode","ToxicityMucositisCode","CRE076","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"328","DE240",1,"EToxicityMucositisCodeNotification","Episode","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",351,"EToxicityMucositisCodeNotification","ToxicityMucositisCode","NOT331","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"329","DE64",1,"EToxicityNauseaCode","Needs category","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",352,"EToxicityNauseaCode","ToxicityNauseaCode","CRE077","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"330","DE241",1,"EToxicityNauseaCodeNotification","Episode","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",353,"EToxicityNauseaCodeNotification","ToxicityNauseaCode","NOT332","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"331","DE65",1,"EToxicityNeuropathyCode","Needs category","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",354,"EToxicityNeuropathyCode","ToxicityNeuropathyCode","CRE078","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"332","DE242",1,"EToxicityNeuropathyCodeNotification","Episode","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",355,"EToxicityNeuropathyCodeNotification","ToxicityNeuropathyCode","NOT333","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"333","DE70",1,"EToxicityNeutrophilCount","Needs category","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",356,"EToxicityNeutrophilCount","ToxicityNeutrophilCount","CRE082","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"334","DE247",1,"EToxicityNeutrophilCountNotification","Episode","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",357,"EToxicityNeutrophilCountNotification","ToxicityNeutrophilCount","NOT337","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
"335","DE67",1,"EToxicityRashCode","Needs category","An indication of the severity of the toxicity caused by the cancer treatment as indicated by the CTCAE grade.","Integer",1,"Code",358,"EToxicityRashCode","ToxicityRashCode","CRE080","This is recorded for patients who have received chemotherapy treatment which has the potential to cause adverse events or toxicity. Monitoring the grade of toxicity provides the information required by a clinician to make the necessary adjustments to the protocol to minimise any further adverse events resulting from the treatment. The grade of toxicity has corresponding recommendations within the protocol on how to adjust the doses if the treatment continues to be given."
